title,audienceScore,tomatoMeter,genre,releaseDateTheaters,runtimeMinutes,director,boxOffice
War Witch,78,94,"Drama, War",2013-03-01,89,Kim Nguyen,$37.9K
Right at Your Door,54,69,Mystery & thriller,2007-08-24,96,Chris Gorak,$64.8K
Last Ride,65,93,Drama,2012-06-29,100,Glendyn Ivin,$5.5K
King Solomon's Mines,60,92,"Adventure, Romance, Action",1950-11-24,102,"Compton Bennett,Andrew Marton",NA
Hahaha,50,71,Drama,NA,115,Hong Sang-soo,NA
Be My Cat: A Film for Anne,70,88,"Crime, Drama, Horror, Mystery & thriller",NA,87,Adrian Tofei,NA
Unknown Pleasures,68,60,Drama,2003-03-28,113,Zhang-Ke Jia,$8.1K
Girls of the Sun,82,51,"Drama, War",2019-04-12,115,Eva Husson,$16.0K
Contagion,63,85,"Mystery & thriller, Drama",2011-09-09,106,Steven Soderbergh,$75.6M
Ballast,72,93,Drama,2008-10-01,96,Lance Hammer,$76.2K
Wajib,84,100,Drama,NA,96,Annemarie Jacir,NA
The Trumpet of the Swan,37,14,"Kids & family, Fantasy, Animation",2001-05-11,75,"Terry L. Noss,Richard Rich",$152.5K
Bharat,50,32,"Action, Drama",2019-06-05,150,Ali Abbas Zafar,$2.9M
Before Night Falls,83,74,"Drama, Lgbtq+",2001-01-26,132,Julian Schnabel,$4.2M
The Collector,84,100,Mystery & thriller,1965-06-17,119,William Wyler,NA
Dressed to Kill,74,82,Mystery & thriller,1980-06-23,105,Brian De Palma,NA
Lady Boss: The Jackie Collins Story,78,100,Documentary,NA,96,Laura Fairrie,NA
The Historian,86,40,Drama,NA,124,Miles Doleac,NA
The Rage: Carrie 2,33,23,Horror,NA,101,Katt Shea,$17.8M
The Short History of the Long Road,82,89,Drama,2020-05-15,90,Ani Simon-Kennedy,NA
The Tall Target,64,100,Mystery & thriller,NA,78,Anthony Mann,NA
Finding Oscar,88,82,Documentary,2017-04-14,94,Ryan Suffern,$21.3K
Little Big League,53,33,"Kids & family, Comedy",1994-06-29,119,Andrew Scheinman,$12.1M
Irul,43,0,Mystery & thriller,NA,91,Naseef Yusuf Izuddin,NA
Nijinsky,29,50,"Biography, Lgbtq+",1980-03-21,125,Herbert Ross,NA
The Boy With the Cuckoo-Clock Heart,67,77,"Kids & family, Adventure, Drama, Fantasy, Musical, Romance, Animation",2014-09-24,94,"Stéphane Berla,Mathias Malzieu",NA
Pete Seeger: The Power of Song,92,95,Documentary,2007-09-14,93,Jim Brown,$175.1K
The Choirboys,40,40,"Comedy, Drama",NA,119,Robert Aldrich,NA
The Dark Backward,59,45,"Comedy, Drama",NA,100,Adam Rifkin,$7.9K
Crypto,54,17,Mystery & thriller,2019-04-12,105,John Stalberg Jr.,NA
All We Had,48,40,Drama,2016-12-09,105,Katie Holmes,NA
Dr. Jekyll and Mr. Hyde,80,91,Horror,1931-12-31,97,Rouben Mamoulian,NA
Raiders of the Lost Ark: The Adaptation,82,100,"Action, Adventure, Mystery & thriller",NA,100,Eric Zala,NA
Arctic Dogs,60,12,"Kids & family, Comedy, Adventure, Animation",2019-11-01,93,Aaron Woodley,$5.8M
Yardie,51,54,"Crime, Drama",2019-03-15,102,Idris Elba,$35.6K
Upside Down,42,28,"Romance, Sci-fi, Fantasy",2013-03-15,107,Juan Solanas,$102.1K
Caged Heat,40,76,Mystery & thriller,NA,83,Jonathan Demme,NA
Vulgaria,55,57,Comedy,NA,92,Ho-Cheung Pang,$58.7K
Sangre de Mi Sangre,75,79,"Drama, Mystery & thriller",2008-05-16,111,Christopher Zalla,$54.2K
Sobibor,52,75,"Drama, Biography, War",2019-03-29,120,Konstantin Khabenskiy,NA
Swiped,58,17,Comedy,NA,93,Ann Deborah Fishman,NA
God's Creatures,58,91,"Mystery & thriller, Drama",2022-09-30,100,"Saela Davis,Anna Rose Holmer",NA
The Amati Girls,64,46,Drama,2001-01-09,91,Anne De Salvo,$47.8K
Breaker Morant,91,100,"History, Drama, War",1980-05-16,107,Bruce Beresford,NA
Breaking Surface,52,100,"Action, Drama",2020-12-09,95,Joachim Hedén,NA
Bunraku,49,17,"Action, Fantasy",NA,121,Guy Moshe,NA
Writer of O,50,50,Documentary,2005-05-04,80,Pola Rapaport,$8.1K
Bill W.,86,78,Documentary,2012-05-18,103,"Dan Carracino,Kevin Hanlon",NA
Counting,40,81,Documentary,NA,111,Jem Cohen,NA
Unfriended: Dark Web,40,59,"Horror, Mystery & thriller",2018-07-20,88,Stephen Susco,$8.8M
Notebook,89,22,"Romance, Drama",2019-03-29,113,Nitin Kakkar,NA
Playing With Fire,77,24,Comedy,2019-11-08,96,Andy Fickman,$20.5M
Umberto D,93,97,Drama,1952-01-20,91,Vittorio De Sica,$74.3K
The Son of No One,22,15,"Crime, Drama",2011-11-04,95,Dito Montiel,$28.9K
The Most Unknown,62,83,Documentary,NA,88,Ian Cheney,NA
She's the One,41,62,"Romance, Comedy",1996-08-23,96,Edward Burns,$9.5M
The Ornithologist,51,87,"Adventure, Drama, Lgbtq+",2017-06-23,118,João Pedro Rodrigues,$50.5K
Alatriste,47,17,"Action, Adventure, Mystery & thriller",NA,147,Agustín Díaz Yanes,NA
Bayou Maharajah: The Tragic Genius of James Booker,84,86,"Documentary, Lgbtq+",NA,90,Lily Keber,NA
Defying Gravity,58,67,Drama,1997-08-29,90,John Keitel,$12.4K
Dark Prince: The True Story of Dracula,68,20,Mystery & thriller,NA,96,Joe Chappelle,NA
Shortcut,24,59,"Horror, Mystery & thriller",2020-09-25,80,Alessio Liguori,$758.2K
Any Given Sunday,73,52,Drama,1999-12-22,162,Oliver Stone,$75.5M
The Forest of the Lost Souls,67,75,"Drama, Mystery & thriller, Horror",2018-08-03,71,José Pedro Lopes,NA
Racing Dreams,93,100,Documentary,2010-05-21,97,Marshall Curry,$55.6K
Cheerful Weather for the Wedding,27,37,"Comedy, Drama",2012-12-07,92,Donald Rice,$1.9K
Ebola Syndrome,69,20,"Horror, Mystery & thriller",NA,98,Herman Yau,NA
Stronger,80,90,"Biography, Drama",2017-09-22,119,David Gordon Green,$4.2M
Dredd,72,79,"Action, Sci-fi",2012-09-21,96,Pete Travis,$13.3M
She Came from the Woods,26,70,"Horror, Comedy",2023-02-10,101,Erik Bloomquist,NA
A Beautiful Day in the Neighborhood,92,95,"Biography, Drama",2019-11-22,107,Marielle Heller,$61.7M
Broken Ceiling,97,67,Drama,2018-02-23,90,Adam Davis,NA
Jhund,90,81,"Biography, Drama",2022-03-04,221,Nagraj Manjule,NA
No Man's Land,92,93,"War, Comedy",2001-12-21,98,Danis Tanovic,NA
Mobile Suit Gundam: Hathaway,75,86,"Sci-fi, Action, Anime",NA,95,Shûkô Murase,NA
The Wolfpack,68,87,"Documentary, Biography",2015-06-12,89,Crystal Moselle,NA
Don't Be Afraid of the Dark,34,61,"Fantasy, Horror, Mystery & thriller",2011-08-26,99,Troy Nixey,$24.0M
Enemy of the State,78,70,"Mystery & thriller, Action",1998-11-20,127,Tony Scott,$111.5M
Furlough,32,20,Comedy,2018-03-16,83,Laurie Collyer,NA
Thin Ice,51,69,"Comedy, Crime, Drama",2012-02-17,94,Jill Sprecher,$789.8K
Detour,41,63,Mystery & thriller,2017-01-20,97,Christopher Smith,NA
Arlington Road,74,63,Mystery & thriller,1999-07-09,119,Mark Pellington,$24.4M
Louisiana: The Other Side,67,83,Documentary,NA,92,Roberto Minervini,NA
The Mortal Instruments: City of Bones,58,13,"Fantasy, Action, Adventure",2013-08-21,130,Harald Zwart,$31.2M
The Delta Force,50,15,"Action, Drama",1986-02-14,128,Menahem Golan,$15.9M
The Thing,92,84,"Horror, Sci-fi",1982-06-25,108,John Carpenter,NA
Dear Ex,86,90,"Comedy, Drama, Romance, Lgbtq+",NA,100,"Mag Hsu,Chih-Yen Hsu",NA
A Story of Children and Film,76,94,"Documentary, History, Drama",NA,101,Mark Cousins,NA
Laughter in Paradise,62,20,Comedy,NA,93,Mario Zampi,NA
Emmanuelle,41,40,Romance,NA,92,Just Jaeckin,NA
The Perfect Match,44,22,"Romance, Comedy",2016-03-11,96,Bille Woodruff,$9.7M
Spike Island,43,43,Drama,2015-05-08,96,Mat Whitecross,NA
The League of Gentlemen,84,86,"Mystery & thriller, Comedy",NA,115,Basil Dearden,NA
Suzi Q,95,100,"Documentary, Music",2020-07-01,98,Liam Firmager,NA
Janice Beard 45 WPM,50,43,Comedy,2002-05-10,78,Clare Kilner,$11.8K
Green Street Hooligans,87,46,Drama,2005-09-09,106,Lexi Alexander,$345.8K
Jack Ryan: Shadow Recruit,53,55,"Action, Mystery & thriller",2014-01-17,105,Kenneth Branagh,$50.5M
Run With the Hunted,33,0,"Crime, Drama, Mystery & thriller",NA,93,John Swab,NA
The Right Kind of Wrong,37,16,"Romance, Comedy",2014-03-14,97,Jeremiah S. Chechik,$2.0K
A Place at the Table,73,90,Documentary,2013-03-01,84,"Kristi Jacobson,Lori Silverbush",$230.5K
Is Paris Burning?,71,71,War,1966-11-10,173,René Clément,NA
Rocky IV,79,38,Drama,NA,91,Sylvester Stallone,$125.4M
Rock of Ages,55,43,Musical,2012-06-15,118,Adam Shankman,$38.5M
Nymphomaniac: Volume I,69,76,Drama,2014-03-21,117,Lars von Trier,NA
Dark Eyes,91,90,"Comedy, Drama, Romance",1987-09-26,114,Nikita Mikhalkov,$11.7K
Ferpect Crime,84,85,"Comedy, Drama, Crime, Mystery & thriller",2005-08-19,103,Alex de la Iglesia,$415.5K
Parade,45,60,Comedy,NA,85,Jacques Tati,NA
Daughter of Mine,46,87,Drama,2019-02-01,97,Laura Bispuri,$9.5K
The Savage Innocents,73,69,Adventure,NA,110,Nicholas Ray,NA
Get In,31,50,"Mystery & thriller, Horror",NA,97,Olivier Abbou,NA
Note by Note: The Making of Steinway L1037,88,90,Documentary,NA,81,Ben Niles,NA
Five Graves to Cairo,79,100,War,1943-05-04,96,Billy Wilder,NA
Germinal,75,75,"History, Drama",1994-09-29,158,Claude Berri,NA
Love's a Bitch,94,93,"Drama, Mystery & thriller",2000-04-13,153,Alejandro González Iñárritu,$5.4M
Itzhak,81,90,"Documentary, Music",2018-03-09,83,Alison Chernick,$482.8K
Hoot,54,26,"Kids & family, Comedy, Adventure",2006-05-05,87,Wil Shriner,$8.1M
TiMER,63,67,"Romance, Comedy",2010-04-30,99,Jac Schaeffer,NA
Attack: Part 1,83,50,"Sci-fi, Mystery & thriller, Action",NA,130,Lakshya Raj Anand,NA
Zombies 2,62,100,"Romance, Comedy, Musical",NA,84,Paul Hoen,NA
Vikingdom,24,43,"Adventure, Action",NA,110,Yusry Abd Halim,NA
The Other Story,89,71,Drama,2019-06-28,112,Avi Nesher,$135.0K
Silat Warriors: Deed of Death,43,56,Action,NA,102,Areel Abu Bakar,NA
Winter Brothers,69,91,Drama,NA,90,Hlynur Pálmason,NA
Carrie,57,71,Drama,1952-07-17,118,William Wyler,NA
Lord Jim,56,57,Adventure,NA,154,Richard Brooks,NA
Dark Was the Night,36,52,"Drama, Horror, Mystery & thriller",2015-07-24,98,Jack Heller,NA
Fire Island,72,94,"Romance, Comedy",NA,105,Andrew Ahn,NA
The Furies,80,92,Western,1950-08-16,109,Anthony Mann,NA
Freaks,88,95,Horror,1932-02-20,64,Tod Browning,NA
Tag,57,56,Comedy,2018-06-15,100,Jeff Tomsic,$54.5M
Demonlover,40,53,Mystery & thriller,NA,130,Olivier Assayas,$231.8K
What We Left Behind: Looking Back at Deep Space Nine,89,100,Documentary,NA,117,"Ira Steven Behr,David Zappone",NA
Darbareye Elly,84,99,"Drama, Mystery & thriller",NA,119,Asghar Farhadi,$106.7K
Crackerjack,80,100,Comedy,NA,92,Paul Moloney,NA
Earth Days,59,82,Documentary,2009-08-14,102,Robert Stone,$26.5K
Attack of the Lederhosen Zombies,37,55,"Horror, Comedy",2017-01-13,78,Dominik Hartl,NA
Fire at Sea,65,95,Documentary,2016-10-21,108,Gianfranco Rosi,$114.0K
The Music Man,85,94,"Musical, Comedy",1962-06-19,151,Morton DaCosta,NA
A Ghost Story,66,91,"Drama, Fantasy, Romance",2017-07-07,90,David Lowery,$1.6M
Godzilla: Monster Planet,45,71,"Sci-fi, Anime",NA,89,"Hiroyuki Seshita,Kobun Shizuno",NA
Minnie and Moskowitz,85,81,"Comedy, Drama",1971-12-22,114,John Cassavetes,NA
Cold Blood,16,0,"Action, Mystery & thriller",2019-07-05,91,Frédéric Petitjean,NA
Theatre of Blood,81,88,"Horror, Comedy",NA,104,Douglas Hickox,NA
"Ruben Brandt, Collector",82,82,"Mystery & thriller, Animation",2019-02-15,94,Milorad Krstic,$118.0K
Blind Terror,56,56,Mystery & thriller,1971-09-02,89,Richard Fleischer,NA
Sex Doll,40,0,Mystery & thriller,2017-02-10,104,Sylvie Verheyde,NA
The Broken Circle Breakdown,85,83,"Drama, Music, Romance",2013-11-01,112,Felix van Groeningen,NA
Malena,84,54,"Comedy, Drama",2000-12-25,106,Giuseppe Tornatore,$3.4M
Daguerrotype,54,55,"Drama, Fantasy, Horror",NA,131,Kiyoshi Kurosawa,NA
Lords of Dogtown,81,55,"Biography, Drama",2005-06-03,106,Catherine Hardwicke,$11.0M
For the Plasma,60,59,"Sci-fi, Comedy, Drama",NA,94,"Bingham Bryant,Kyle Molzan",NA
Year of the Horse,74,48,Documentary,1997-05-09,106,Jim Jarmusch,$255.7K
Life Stinks,45,21,Comedy,NA,95,Mel Brooks,$3.8M
Taxi,73,100,"Comedy, Drama",2015-10-02,82,Jafar Panahi,$321.6K
Paradise Lost 3: Purgatory,93,100,Documentary,NA,121,"Joe Berlinger,Bruce Sinofsky",NA
Waste Land,90,100,Documentary,2010-10-29,98,"Lucy Walker,Karen Harley,João Jardim",$187.7K
A Syrian Love Story,87,92,"Documentary, Drama",NA,76,Sean McAllister,NA
Mindhunters,57,24,"Mystery & thriller, Crime, Drama",2005-05-13,106,Renny Harlin,$4.5M
Caught,69,77,Drama,NA,116,Robert M. Young,$361.1K
You Again,43,19,"Romance, Comedy",2010-09-24,105,Andy Fickman,$25.7M
Raazi,83,100,"Action, Crime, Drama",NA,138,Meghna Gulzar,$2.8M
Free in Deed,75,100,Drama,2017-09-08,98,Jake Mahaffy,NA
Saturday Church,72,93,"Drama, Musical, Lgbtq+",2018-01-12,82,Damon Cardasis,NA
Tazmanian Devil,100,0,Drama,NA,120,Solomon Onita Jr.,NA
The In Between,62,64,"Romance, Drama, Sci-fi",NA,115,Arie Posin,NA
Godzilla vs. Mechagodzilla,62,86,Sci-fi,1974-03-21,80,Fukuda Jun,NA
The Samurai,52,100,"Fantasy, Horror, Mystery & thriller",NA,80,Till Kleinert,NA
The Informers,18,12,"Crime, Drama, Mystery & thriller",2009-04-24,98,Gregor Jordan,NA
Green Lantern,45,26,"Action, Adventure, Sci-fi, Fantasy",2011-06-17,114,Martin Campbell,$116.6M
Girl House,43,75,Mystery & thriller,2015-02-13,100,Trevor Matthews,NA
Lola & Bilidikid,69,40,Drama,1999-06-02,94,Kutluğ Ataman,NA
Masterminds,35,34,"Comedy, Action",2016-09-30,95,Jared Hess,$17.3M
Black Water,25,0,"Action, Mystery & thriller",2018-06-29,105,Pasha Patriki,NA
Scarlet Street,87,100,"Crime, Drama",1945-12-28,106,Fritz Lang,NA
Aardvark,33,12,Drama,2018-04-13,89,Brian Shoaf,NA
Muhammad Ali's Greatest Fight,74,38,"History, Drama",NA,97,Stephen Frears,NA
Black Widow,91,79,"Action, Adventure",2021-07-09,133,Cate Shortland,$183.6M
Come From Away,96,98,"Musical, Drama, Comedy",NA,106,Christopher Ashley,NA
A Bag of Hammers,66,62,"Comedy, Drama",2012-05-11,85,Brian Crano,NA
Brian's Song,82,92,Drama,NA,74,Buzz Kulik,NA
S.O.B.,63,81,Comedy,1981-06-26,124,Blake Edwards,NA
Circus Columbia,70,82,"Comedy, Drama, Romance",NA,113,Danis Tanovic,$3.2K
All Joking Aside,80,73,"Comedy, Drama",NA,83,Shannon Kohli,NA
Mermaids,70,71,"Comedy, Drama",NA,110,Richard Benjamin,$34.9M
Ballet Shoes,66,100,Drama,2008-08-26,90,Sandra Goldbacher,NA
My Own Private Idaho,80,80,"Drama, Lgbtq+",1991-10-18,102,Gus Van Sant,$6.4M
Exit,94,83,"Comedy, Adventure",2019-08-02,100,Sang-Geun Lee,$468.0K
The Last Blockbuster,64,68,Documentary,NA,86,Taylor Morden,NA
American Carnage,84,58,"Mystery & thriller, Comedy",2022-07-15,101,Diego Hallivis,NA
Queen of Earth,58,93,"Comedy, Drama",2015-08-26,89,Alex Ross Perry,$78.4K
Scrooged,71,69,"Holiday, Comedy, Fantasy",1988-11-23,101,Richard Donner,$58.2M
Countdown,72,26,"Horror, Mystery & thriller, Comedy",2019-10-25,90,Justin Dec,$25.6M
Lamb,80,89,Drama,NA,94,Yared Zeleke,NA
4:44 Last Day on Earth,19,47,"Drama, Fantasy, Sci-fi",2012-03-23,84,Abel Ferrara,$15.7K
"The Bronx, USA",60,100,Documentary,NA,85,Danny Gold,NA
Maniac,31,89,Horror,1934-09-11,67,Dwain Esper,NA
London: The Modern Babylon,82,88,Documentary,NA,125,Julien Temple,NA
Afghan Cycles,83,100,Documentary,NA,90,Sarah Menzies,NA
Nayak,92,100,"Drama, Adventure",NA,120,Satyajit Ray,NA
Scooby-Doo and the Witch's Ghost,75,50,"Kids & family, Adventure, Animation",NA,70,Jim Stenstrum,NA
The Assassin,48,80,"Action, Drama",2015-10-16,105,Hsiao-hsien Hou,$632.5K
Tess of the Storm Country,86,100,Drama,NA,137,John S. Robertson,NA
When Father Was Away on Business,91,100,"Comedy, Drama",1985-10-11,145,Emir Kusturica,NA
Haiku Tunnel,75,60,Comedy,2001-09-14,90,"Jacob Kornbluth,Josh Kornbluth",$252.1K
"A Fragile Trust: Plagiarism, Power, and Jayson Blair at the New York Times",54,69,Documentary,2014-04-11,78,Samantha Grant,NA
Tempest Storm,83,40,Documentary,NA,82,Nimisha Mukerji,NA
"Lacombe, Lucien",85,100,Drama,1974-01-30,135,Louis Malle,NA
Cow,68,96,Documentary,2022-04-08,93,Andrea Arnold,$22.2K
Walt Before Mickey,40,17,"Biography, History, Drama",2015-08-14,120,Khoa Lê,NA
Beyond Vanilla,45,60,Documentary,2003-05-09,92,Claes Lilja,$23.9K
Equinox,41,33,Drama,NA,110,Alan Rudolph,NA
Phoenix Forgotten,41,45,"Sci-fi, Horror, Mystery & thriller",2017-04-21,87,Justin Barber,$3.6M
The Phenix City Story,74,100,Drama,1955-08-14,100,Phil Karlson,NA
The Grizzlies,95,87,Drama,NA,104,Miranda de Pencier,NA
The F**k-It List,24,0,Comedy,NA,103,Michael Duggan,NA
Kaala,75,64,"Crime, Drama, Action",NA,162,Pa. Ranjith,$1.9M
Red Flag,43,74,"Romance, Comedy",NA,85,Alex Karpovsky,NA
Kiss Me Kate,67,93,"Musical, Comedy",1953-11-26,109,George Sidney,NA
The Tiger Who Came to Tea,100,100,"Kids & family, Adventure, Animation",NA,23,Robin Shaw,NA
Safer at Home,39,6,Mystery & thriller,2021-02-26,84,Will Wernick,NA
Lightning Jack,45,6,Comedy,NA,93,Simon Wincer,$15.3M
Free Birds,44,20,"Kids & family, Holiday, Comedy, Adventure, Animation",2013-11-01,91,Jimmy Hayward,$55.7M
Fortune and Men's Eyes,53,57,Drama,NA,102,Harvey Hart,NA
Still/Born,35,67,"Horror, Mystery & thriller",2018-02-09,87,Brandon Christensen,NA
A Short History of Decay,58,67,Comedy,NA,93,Michael Maren,NA
Animals,60,86,Mystery & thriller,NA,95,Greg Zglinski,NA
The Formula,22,30,Mystery & thriller,1980-12-19,117,John G. Avildsen,NA
The Tomb of Ligeia,61,85,"Horror, Mystery & thriller",NA,81,Roger Corman,NA
Endangered,50,100,Documentary,NA,90,"Heidi Ewing,Rachel Grady",NA
The We and the I,48,70,Drama,2013-03-08,103,Michel Gondry,$28.3K
Hostile,78,60,"Horror, Mystery & thriller",NA,83,Mathieu Turi,NA
Zombie Honeymoon,32,80,"Horror, Romance, Comedy",NA,83,David Gebroe,NA
Godmonster of Indian Flats,31,83,Horror,1973-12-31,89,Fredric Hobbs,NA
"Hello, My Name Is Doris",76,85,"Comedy, Drama",2016-03-25,90,Michael Showalter,$14.4M
Mrs. Chatterjee vs Norway,93,9,Drama,2023-03-17,134,Ashima Chibber,NA
Northern Soul,57,76,"Comedy, Drama",2015-10-02,102,Elaine Constantine,$6.8K
Cannes Man,44,50,Comedy,NA,88,Richard Martini,NA
Out Stealing Horses,50,72,Drama,2020-08-07,123,Hans Petter Moland,NA
I Sell the Dead,47,73,"Horror, Comedy",2009-08-07,85,Glenn McQuaid,$7.1K
Better Living Through Chemistry,38,22,"Comedy, Drama",2014-03-14,91,"Geoff Moore,David Posamentier",$72.3K
Desperado,79,67,Action,1995-08-25,103,Robert Rodriguez,$24.9M
After the Rehearsal,81,92,Drama,NA,72,Ingmar Bergman,NA
Ballistic: Ecks vs. Sever,20,0,Action,2002-09-20,91,Wych Kaosayananda,$14.3M
Red Riding Hood,39,10,"Horror, Mystery & thriller, Fantasy",2011-03-11,99,Catherine Hardwicke,$37.7M
Andy Warhol's Trash,72,80,"Comedy, Drama",NA,103,Paul Morrissey,$5.2K
Yves Saint Laurent,39,44,"Biography, History, Drama, Lgbtq+",2014-06-25,105,Jalil Lespert,NA
Strawberry Mansion,71,88,"Fantasy, Adventure, Animation",2022-02-18,91,"Kentucker Audley,Albert Birney,Albert Birney",$96.2K
May It Last: A Portrait of the Avett Brothers,98,89,"Documentary, Music",2017-09-12,104,"Judd Apatow,Michael Bonfiglio",$702.8K
Devil's Gate,25,38,Mystery & thriller,NA,95,Clay Staub,NA
Mission to Lars,70,81,"Documentary, Adventure, Biography",NA,74,"James Moore,William Spicer",NA
The Wasp Woman,24,45,Sci-fi,1959-11-02,66,Roger Corman,NA
Tere Bin Laden 2,38,40,"Comedy, Action",2016-02-26,104,Abhishek Sharma,NA
Geography Club,53,67,"Comedy, Drama, Lgbtq+",NA,83,Gary Entin,NA
King Rat,84,100,War,1965-10-27,133,Bryan Forbes,NA
Stand!,71,57,"History, Drama",2020-12-01,110,Robert Adetuyi,NA
Laaga Chunari Mein Daag,58,50,Drama,2007-10-12,138,Pradeep Sarkar,NA
Mona Lisa Smile,60,34,Drama,2003-12-19,117,Mike Newell,$63.7M
The Novice,72,93,Mystery & thriller,2021-12-17,94,Lauren Hadaway,$23.0K
The Brooklyn Brothers Beat the Best,62,33,Comedy,2012-09-21,97,Ryan O'Nan,$50.5K
"God Said, Ha!",73,86,Comedy,1998-03-14,85,Julia Sweeney,NA
The Beach Party at the Threshold of Hell,45,67,Comedy,NA,90,"Jonny Gillette,Kevin Wheatley",NA
Out of Print,52,80,Documentary,NA,86,Julia Marchese,NA
Summer,62,78,Drama,NA,83,Kenneth Glenaan,NA
Moonstruck,80,93,"Romance, Comedy",1987-12-18,101,Norman Jewison,$80.0M
Night and the City,90,81,"Crime, Drama",1950-06-09,95,Jules Dassin,NA
Butter,44,34,Comedy,2012-10-05,90,Jim Field Smith,$70.9K
Love Streams,88,100,Drama,1984-08-24,136,John Cassavetes,NA
Vicky Cristina Barcelona,74,80,"Comedy, Drama, Romance",2008-08-15,96,Woody Allen,$23.2M
Yellow Asphalt,57,100,Drama,2002-03-13,87,Dan Verete,$11.6K
Heaven Knows What,66,87,Drama,2015-05-29,95,"Josh Safdie,Benny Safdie",$79.1K
Love Story,75,66,"Romance, Drama",1970-12-16,99,Arthur Hiller,NA
Aaron's Blood,32,60,"Horror, Mystery & thriller",2017-06-02,80,Tommy Stovall,NA
What Would Jesus Buy?,60,56,Documentary,NA,90,Rob VanAlkemade,$188.8K
The Apollo,88,95,Documentary,NA,98,Roger Ross Williams,NA
Star Trek: Nemesis,49,38,"Sci-fi, Adventure",2002-12-13,117,Stuart Baird,$500.0K
Reel Injun,85,88,Documentary,NA,86,Neil Diamond,NA
Only Yesterday,80,100,"Drama, Anime",2016-01-01,118,Isao Takahata,NA
Pork Pie,78,100,"Comedy, Action, Crime, Drama",NA,105,Matt Murphy,NA
The Good Fairy,85,86,"Romance, Comedy",NA,90,William Wyler,NA
Branded,24,9,"Sci-fi, Mystery & thriller",2012-09-07,106,"Jamie Bradshaw,Alexander Doulerain",$342.8K
Mister Frost,63,33,Horror,NA,92,Philippe Setbon,NA
A Dry White Season,76,82,"Drama, Mystery & thriller",1989-09-20,97,Euzhan Palcy,$3.3M
A Separate Peace,43,60,Drama,NA,92,Peter Yates,NA
Paint,93,92,Comedy,NA,95,Michael Walker,NA
Racing Extinction,82,82,Documentary,2015-09-18,94,Louie Psihoyos,NA
Special ID,26,56,"Action, Crime, Drama, Mystery & thriller",2014-03-07,99,Clarence Fok,NA
Detective Byomkesh Bakshy,78,64,Mystery & thriller,2015-04-03,135,Dibakar Banerjee,$579.1K
The Daytrippers,74,73,Comedy,NA,88,Greg Mottola,$2.1M
The Body Remembers When the World Broke Open,58,97,Drama,2019-11-29,105,"Elle-Maija Tailfeathers,Kathleen Hepburn",NA
The Man Who Never Was,84,100,"Drama, War",NA,103,Ronald Neame,NA
Let Him Go,76,84,"Drama, Mystery & thriller",2020-11-06,114,Thomas Bezucha,$9.4M
Babe: Pig in the City,41,65,"Kids & family, Comedy, Drama, Fantasy",1998-11-25,97,George Miller,$18.3M
Rhapsody in Blue,60,20,Biography,1945-09-22,139,Irving Rapper,NA
Papadopoulos & Sons,52,71,"Comedy, Drama",NA,105,Marcus Markou,NA
The Tall Men,62,78,Western,1955-09-22,122,Raoul Walsh,NA
Happenstance,74,64,"Comedy, Drama",2001-11-02,90,Laurent Firode,$251.4K
The Northman,64,90,"Adventure, Action, Mystery & thriller",2022-04-22,137,Robert Eggers,$34.2M
A Geisha,94,100,Drama,NA,85,Kenji Mizoguchi,NA
Luck,68,48,"Kids & family, Comedy, Fantasy, Animation",NA,105,Peggy Holmes,NA
Hoop Dreams,92,98,"Documentary, Drama",1994-10-14,174,Steve James,$7.8M
The Last Song,65,21,Drama,2010-03-31,108,Julie Anne Robinson,$62.9M
Miss Pettigrew Lives for a Day,71,78,"Romance, Comedy, Drama",2008-03-07,92,Bharat Nalluri,$12.3M
Otomo,83,100,Drama,NA,85,Frieder Schlaich,NA
